inr,name,developer,poi_location,county,zone,fuel,technology,capacity_mw,projected_cod,status_raw,milestones,air_permit,ghg_permit,water_availability,fuel_display,county_lat,county_lng,cod_year,cod_delayed,has_ia,fis_complete,construction_started,is_commissioned,funnel_stage,is_credible,completion_probability,probability_factors,completion_probability_calibrated,probability_p05,probability_p50,probability_p95
26INR0185,Beitel Energy Storage,"Brazos Energy Storage, LLC",579 Jack County 138kV,Jack,NORTH,OTH,BA,200.60,2027-12-31,"SS Completed, FIS Started, No IA","{'screening_started': '2023-08-14', 'screening_complete': '2023-11-10', 'fis_requested': '2023-08-02', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",Not Required,Not Required,,Battery,33.23,-98.17,2027,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -2.0, 'fis_progress_adj': -4.2, 'capacity_adj': 0.1}",5,5,5,5
26INR0188,Western Flats Storage,Hecate Energy Point Mountain Solar Facility 1 LLC,Tap 138 kV 76615 Crane -76635 King Mountain,Crane,WEST,OTH,BA,410.70,2028-11-01,"SS Completed, FIS Started, No IA","{'screening_started': '2024-04-09', 'screening_complete': '2024-07-05', 'fis_requested': '2025-01-07', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,,Battery,31.43,-102.35,2028,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': 0.0, 'fis_progress_adj': -4.2, 'capacity_adj': 0.8}",5,5,5,5
26INR0189,Skipjack Energy Storage,Skipper Energy Storage LLC,Tap 138 42980 Nash - 44010 W A Parish ckt #2,Brazoria,COASTAL,OTH,BA,150.60,2028-02-28,"SS Completed, FIS Started, IA","{'screening_started': '2023-07-31', 'screening_complete': '2023-10-27', 'fis_requested': '2023-07-29', 'fis_approved': None, 'ia_signed': '2024-08-13', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,,Battery,29.17,-95.43,2028,False,True,False,False,False,2_ia_fis_pending,True,19,"{'stage_base': 24.6, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -1.9, 'slippage_adj': -2.0, 'fis_progress_adj': 0.0, 'capacity_adj': -0.1}",26,18,26,58
26INR0194,Motif BESS II,"Motif Storage, LLC",7440 Tarpley 138kV,Bandera,SOUTH,OTH,BA,201.13,2029-02-19,"SS Completed, FIS Started, No IA","{'screening_started': '2024-11-19', 'screening_complete': '2025-02-18', 'fis_requested': '2024-10-29', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,,Battery,29.73,-99.25,2029,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -5.0, 'fis_progress_adj': -4.2, 'capacity_adj': 0.1}",5,5,5,5
26INR0195,Realitos Storage SLF,Mesquite Creek LLC,Bruni (#8297) – Crestonio (#8695) 138 kV line; AEP,Duval,SOUTH,OTH,BA,0.00,2028-12-15,"SS Completed, FIS Started, No IA","{'screening_started': '2023-09-07', 'screening_complete': '2023-12-05', 'fis_requested': '2023-08-02', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",Not Required,Not Required,,Battery,27.68,-98.51,2028,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -2.0, 'fis_progress_adj': -4.2, 'capacity_adj': 0.0}",5,5,5,5
26INR0196,Realitos  Solar SLF,Mesquite Creek LLC,Bruni (#8297) – Crestonio (#8695) 138 kV line; AEP,Duval,SOUTH,SOL,PV,150.49,2028-12-15,"SS Completed, FIS Started, No IA","{'screening_started': '2023-09-07', 'screening_complete': '2023-12-05', 'fis_requested': '2023-07-20', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",Not Required,Not Required,Not Required,Solar,27.68,-98.51,2028,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': -0.5, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -2.0, 'fis_progress_adj': -4.2, 'capacity_adj': -0.2}",5,5,5,5
26INR0200,Vaughn Energy Storage,"Vaughn Battery Storage, LLC",13 Keith 138kV,Grimes,NORTH,OTH,BA,200.60,2027-12-31,"SS Completed, FIS Completed, No IA","{'screening_started': '2023-08-21', 'screening_complete': '2023-11-17', 'fis_requested': '2023-08-20', 'fis_approved': '2025-12-19', 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,,Battery,30.54,-95.99,2027,False,False,True,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -2.0, 'fis_progress_adj': 10.0, 'capacity_adj': 0.1}",5,5,5,5
26INR0201,Rock Rose BESS,Rock Rose Energy Storage LLC,44070 Whaley 345 kV,Fort Bend,HOUSTON,OTH,BA,208.50,2027-03-19,"SS Completed, FIS Completed, IA","{'screening_started': '2023-09-22', 'screening_complete': '2023-12-14', 'fis_requested': '2023-09-08', 'fis_approved': '2026-03-18', 'ia_signed': '2024-06-15', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",Not Required,Not Required,2025-11-12 00:00:00,Battery,29.53,-95.77,2027,False,True,True,False,False,3_ia_fis_complete,True,88,"{'stage_base': 87.3, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': 4.4, 'slippage_adj': -2.0, 'fis_progress_adj': 0.0, 'capacity_adj': 0.1}",92,90,92,92
26INR0211,Titus Low Carbon Ventures Solar 1,"Vaquero Solar, LLC",Tap 345kV 8249 Angstrom - 8624 Grissom,San Patricio,COASTAL,SOL,PV,338.04,2028-10-16,"SS Completed, FIS Started, No IA","{'screening_started': '2023-10-13', 'screening_complete': '2024-01-10', 'fis_requested': '2023-09-21', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,Not Required,Solar,28.01,-97.52,2028,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': -0.5, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -2.0, 'fis_progress_adj': -4.2, 'capacity_adj': 0.6}",5,5,5,5
26INR0215,JackGard BESS,Jackgard BESS,1429 Jacksboro 345kV,Jack,NORTH,OTH,BA,200.59,2028-04-17,"SS Completed, FIS Completed, No IA","{'screening_started': '2023-08-14', 'screening_complete': '2023-11-02', 'fis_requested': '2023-07-31', 'fis_approved': '2024-11-15', 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,,Battery,33.23,-98.17,2028,False,False,True,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -10.0, 'fis_progress_adj': 10.0, 'capacity_adj': 0.1}",5,5,5,5
26INR0218,Fort Chadbourne Cattle BESS,Fort Chadbourne BESS,6324 Fort Chadbourne 138 kv,Coke,WEST,OTH,BA,50.23,2027-06-29,"SS Completed, FIS Started, No IA","{'screening_started': '2023-08-21', 'screening_complete': '2023-11-06', 'fis_requested': '2023-07-31', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,,Battery,31.89,-100.53,2027,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -2.0, 'fis_progress_adj': -4.2, 'capacity_adj': -1.2}",5,5,5,5
26INR0219,Mountain Springs BESS,Mountain Springs BESS,704 Mountain Springs 138 kV,Cooke,NORTH,OTH,BA,150.52,2029-04-01,"SS Completed, FIS Completed, No IA","{'screening_started': '2023-10-04', 'screening_complete': '2023-12-30', 'fis_requested': '2023-09-21', 'fis_approved': '2025-06-05', 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,,Battery,33.64,-97.21,2029,False,False,True,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -10.0, 'fis_progress_adj': 10.0, 'capacity_adj': -0.2}",5,5,5,5
26INR0222,GOTHAM BESS,AEU BATTERY PROJECT IV LLC,5640 DRISCOLLSUB9 69kV,Nueces,COASTAL,OTH,BA,151.20,2027-03-17,"SS Completed, FIS Started, No IA","{'screening_started': '2023-07-31', 'screening_complete': '2023-10-27', 'fis_requested': '2024-06-17', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,,Battery,27.73,-97.52,2027,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -2.0, 'fis_progress_adj': -4.2, 'capacity_adj': -0.2}",5,5,5,5
26INR0226,First Capitol BESS,"First Capitol BESS, LLC",Tap 138kV West Columbia Main (39500) - Sweeny Cogen (110505),Brazoria,COASTAL,OTH,BA,257.48,2027-11-01,"SS Completed, FIS Started, IA","{'screening_started': '2023-10-04', 'screening_complete': '2023-12-14', 'fis_requested': '2023-09-22', 'fis_approved': None, 'ia_signed': '2025-05-15', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",Not Required,Not Required,,Battery,29.17,-95.43,2027,False,True,False,False,False,2_ia_fis_pending,True,16,"{'stage_base': 24.6, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': 3.1, 'slippage_adj': -10.0, 'fis_progress_adj': 0.0, 'capacity_adj': 0.4}",26,16,26,39
26INR0228,Santa Monica Solar,Karol Solar IV,Tap 345 KV 68091 NAVARRO - 3381 BIGBRNW_5 Ckt 2,Navarro,NORTH,SOL,PV,105.85,2028-09-20,"SS Completed, FIS Started, No IA","{'screening_started': '2023-09-07', 'screening_complete': '2023-12-04', 'fis_requested': '2024-09-24', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,Not Required,Solar,32.08,-96.47,2028,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': -0.5, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -2.0, 'fis_progress_adj': -4.2, 'capacity_adj': -0.5}",5,5,5,5
26INR0229,Pamplona Solar,Karol Solar III,Tap 138 kV 44740 WALLIS_S65_8  - 44700 GEBHRT_X65B8 Ckt#65,Austin,SOUTH,SOL,PV,42.38,2028-10-17,"SS Completed, FIS Completed, No IA","{'screening_started': '2023-08-14', 'screening_complete': '2023-11-03', 'fis_requested': '2024-06-18', 'fis_approved': '2025-07-25', 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,Not Required,Solar,29.89,-96.28,2028,False,False,True,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': -0.5, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -2.0, 'fis_progress_adj': 10.0, 'capacity_adj': -1.4}",5,5,5,5
26INR0230,Titus Sienta Solar,"Sol Sienta Solar, LLC",Tap 138kV 1239 Coyanosa - 11238 Blair Lake Sub,Pecos,WEST,SOL,PV,501.93,2028-06-01,"SS Completed, FIS Completed, No IA","{'screening_started': '2023-10-13', 'screening_complete': '2024-01-09', 'fis_requested': '2023-10-09', 'fis_approved': '2026-02-27', 'ia_signed': None, 'construction_start': '2025-10-01', 'construction_end': '2026-04-01', 'approved_energization': None, 'approved_sync': None}",,,Not Required,Solar,30.78,-102.73,2028,False,False,True,True,False,4_construction,False,93,"{'stage_base': 90.0, 'fuel_adj': -0.5, 'developer_adj': 0.0, 'velocity_adj': 5.0, 'slippage_adj': -2.0, 'fis_progress_adj': 0.0, 'capacity_adj': 0.7}",95,90,95,95
26INR0231,Energy City BESS,Energy City BESS LLC,Tap 138kV 1179 Texaco Mabee Tap - 1200 Mariensfield,Midland,WEST,OTH,BA,204.90,2027-06-30,"SS Completed, FIS Completed, No IA","{'screening_started': '2023-10-04', 'screening_complete': '2023-12-30', 'fis_requested': '2023-09-25', 'fis_approved': '2025-03-20', 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,,Battery,31.87,-102.03,2027,False,False,True,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -2.0, 'fis_progress_adj': 10.0, 'capacity_adj': 0.1}",5,5,5,5
26INR0238,Clapton Solar,Clapton Solar,Tap 345 kV 3424 Buckhorn Switch - 1444 Brown Switch,Mills,NORTH,SOL,PV,200.99,2028-08-09,"SS Completed, FIS Started, No IA","{'screening_started': '2024-03-22', 'screening_complete': '2024-06-19', 'fis_requested': '2024-02-13', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,Not Required,Solar,31.49,-98.60,2028,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': -0.5, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -5.0, 'fis_progress_adj': -4.2, 'capacity_adj': 0.1}",5,5,5,5
26INR0241,Sol Marina Energy Center,"Adapture Solar Development, LLC",Tap 345kV 2427 Watermill - 2466 Big Onion,Ellis,NORTH,SOL,PV,175.30,2027-10-29,"SS Completed, FIS Completed, IA","{'screening_started': '2023-10-25', 'screening_complete': '2024-01-22', 'fis_requested': '2023-09-07', 'fis_approved': '2025-03-03', 'ia_signed': '2025-04-25', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",Not Required,Not Required,Not Required,Solar,32.35,-96.79,2027,False,True,True,False,False,3_ia_fis_complete,True,75,"{'stage_base': 87.3, 'fuel_adj': -0.5, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -2.0, 'fis_progress_adj': 0.0, 'capacity_adj': -0.1}",86,86,86,86
26INR0242,Sol Marina Energy Center BESS,"Adapture Solar Development, LLC",Tap 345kV 2427 Watermill - 2466 Big Onion,Ellis,NORTH,OTH,BA,57.15,2032-12-30,"SS Completed, FIS Completed, IA","{'screening_started': '2023-10-25', 'screening_complete': '2024-01-22', 'fis_requested': '2023-09-07', 'fis_approved': '2025-03-03', 'ia_signed': '2025-04-25', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",Not Required,Not Required,,Battery,32.35,-96.79,2032,False,True,True,False,False,3_ia_fis_complete,True,64,"{'stage_base': 87.3, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -10.0, 'fis_progress_adj': 0.0, 'capacity_adj': -1.1}",86,81,86,86
26INR0243,Caladium BESS,"Caladium Storage, LLC",57664 Sunnyside 69kV,Waller,HOUSTON,OTH,BA,201.28,2027-11-30,"SS Completed, FIS Started, No IA","{'screening_started': '2024-11-19', 'screening_complete': '2025-02-18', 'fis_requested': '2024-10-29', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,,Battery,30.01,-95.99,2027,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -2.0, 'fis_progress_adj': -4.2, 'capacity_adj': 0.1}",5,5,5,5
26INR0245,Cairos Storage,"Cairos Solar, LLC",7425 ODLAW SWITCH 138kV,Kinney,SOUTH,OTH,BA,77.28,2028-12-31,"SS Completed, FIS Started, No IA","{'screening_started': '2023-10-25', 'screening_complete': '2023-12-30', 'fis_requested': '2023-10-03', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,,Battery,29.35,-100.42,2028,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -5.0, 'fis_progress_adj': -4.2, 'capacity_adj': -0.8}",5,5,5,5
26INR0246,Cairos Solar,"Cairos Solar, LLC",ODLAW SWITCH (#7425),Kinney,SOUTH,SOL,PV,153.26,2028-12-31,"SS Completed, FIS Started, No IA","{'screening_started': '2023-10-04', 'screening_complete': '2023-12-30', 'fis_requested': '2023-09-22', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,Not Required,Solar,29.35,-100.42,2028,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': -0.5, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -5.0, 'fis_progress_adj': -4.2, 'capacity_adj': -0.2}",5,5,5,5
26INR0247,Jane Storage Energy Center,"NMRE Holdings, LLC",59901 Grelton 345 kV,Martin,WEST,OTH,BA,240.60,2027-03-01,"SS Completed, FIS Started, No IA","{'screening_started': '2023-09-08', 'screening_complete': '2023-12-01', 'fis_requested': '2023-08-28', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",Not Required,Not Required,,Battery,32.30,-101.95,2027,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -2.0, 'fis_progress_adj': -4.2, 'capacity_adj': 0.3}",5,5,5,5
26INR0250,Duffy BESS,Duffy Energy Storage LLC,Tap 345kV WAP to STP CKT39 (PTI# 5915-44000 CKT 39),Matagorda,COASTAL,OTH,BA,241.05,2026-12-31,"SS Completed, FIS Completed, IA","{'screening_started': '2023-08-21', 'screening_complete': '2023-11-17', 'fis_requested': '2023-08-08', 'fis_approved': '2026-03-03', 'ia_signed': '2025-07-28', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,,Battery,28.79,-96.00,2026,False,True,True,False,False,3_ia_fis_complete,True,87,"{'stage_base': 87.3, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': 3.3, 'slippage_adj': -2.0, 'fis_progress_adj': 0.0, 'capacity_adj': 0.3}",92,90,92,92
26INR0252,Neutron Storage,"Elawan Neutron Storage, LLC",Tap 345kV 13405 Trading House - 68090 Sam Switch,McLennan,NORTH,OTH,BA,104.50,2028-04-29,"SS Completed, FIS Completed, IA","{'screening_started': '2023-09-08', 'screening_complete': '2023-12-01', 'fis_requested': '2023-08-21', 'fis_approved': '2025-05-16', 'ia_signed': '2025-12-05', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",Not Required,Not Required,,Battery,31.55,-97.20,2028,False,True,True,False,False,3_ia_fis_complete,True,70,"{'stage_base': 87.3, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -5.0, 'fis_progress_adj': 0.0, 'capacity_adj': -0.5}",86,86,86,86
26INR0253,Goldfinch Solar,"BT DJ4M Solar, LLC",Tap Connection Bus 2485 Poetry Switch to 3103 Shamburger Switch,Van Zandt,NORTH,SOL,PV,150.77,2029-03-31,"SS Completed, FIS Started, No IA","{'screening_started': '2023-09-22', 'screening_complete': '2023-12-14', 'fis_requested': '2023-09-15', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",Not Required,Not Required,Not Required,Solar,32.56,-95.84,2029,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': -0.5, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -10.0, 'fis_progress_adj': -4.2, 'capacity_adj': -0.2}",5,5,5,5
26INR0254,Goldfinch Storage,"BT DJ4M Solar, LLC",Tap Connection Bus 2485 Poetry Switch – 3223 Shamburger Switch,Van Zandt,NORTH,OTH,BA,100.44,2030-03-31,"SS Completed, FIS Started, No IA","{'screening_started': '2023-10-04', 'screening_complete': '2023-12-14', 'fis_requested': '2023-09-20', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",Not Required,Not Required,,Battery,32.56,-95.84,2030,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -10.0, 'fis_progress_adj': -4.2, 'capacity_adj': -0.6}",5,5,5,5
26INR0255,Operation Sunshine,"Duck Creek Solar, LLC",7077 Amos Creek 345kV,Concho,WEST,SOL,PV,603.20,2028-03-12,"SS Completed, FIS Started, IA","{'screening_started': '2023-11-14', 'screening_complete': '2024-02-09', 'fis_requested': '2023-09-27', 'fis_approved': None, 'ia_signed': '2025-08-27', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,Not Required,Solar,31.33,-99.86,2028,False,True,False,False,False,2_ia_fis_pending,True,28,"{'stage_base': 24.6, 'fuel_adj': -0.5, 'developer_adj': 0.0, 'velocity_adj': 5.0, 'slippage_adj': -2.0, 'fis_progress_adj': 0.0, 'capacity_adj': 1.0}",39,26,39,76
26INR0256,Camino Ranch Solar 2 SLF,Camino Ranch Solar Project LLC,Tap to Jim English (#3351) – Flat Branch (#3345) 138kV,Houston,NORTH,SOL,PV,237.21,2028-12-09,"SS Completed, FIS Completed, IA","{'screening_started': '2024-02-27', 'screening_complete': '2024-05-24', 'fis_requested': '2024-01-10', 'fis_approved': '2026-05-08', 'ia_signed': '2025-12-31', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,Not Required,Solar,31.32,-95.42,2028,False,True,True,False,False,3_ia_fis_complete,True,90,"{'stage_base': 87.3, 'fuel_adj': -0.5, 'developer_adj': 0.0, 'velocity_adj': 5.0, 'slippage_adj': -2.0, 'fis_progress_adj': 0.0, 'capacity_adj': 0.2}",92,90,92,95
26INR0257,Camino Ranch Storage 2 SLF,Camino Ranch Solar LLC,Tap to Jim English (#3351) – Flat Branch (#3345) 138kV,Houston,NORTH,OTH,BA,238.45,2028-12-09,"SS Completed, FIS Completed, IA","{'screening_started': '2024-02-02', 'screening_complete': '2024-04-29', 'fis_requested': '2023-10-12', 'fis_approved': '2026-05-08', 'ia_signed': '2025-12-31', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,,Battery,31.32,-95.42,2028,False,True,True,False,False,3_ia_fis_complete,True,86,"{'stage_base': 87.3, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': 5.0, 'slippage_adj': -5.0, 'fis_progress_adj': 0.0, 'capacity_adj': 0.3}",92,90,92,92
26INR0258,Running Iron Solar,"Running Iron Solar, LLC",Tap 138kV Conoco 8138 - Black Cat 80124,Matagorda,COASTAL,SOL,PV,204.74,2028-10-16,"SS Completed, FIS Started, No IA","{'screening_started': '2023-10-25', 'screening_complete': '2024-01-22', 'fis_requested': '2023-10-19', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,Not Required,Solar,28.79,-96.00,2028,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': -0.5, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -5.0, 'fis_progress_adj': -4.2, 'capacity_adj': 0.1}",5,5,5,5
26INR0259,Cottontail Energy Center,"Cottontail Energy Center, LLC",7258 Glidden Substation 138kV,Colorado,SOUTH,OTH,BA,200.85,2027-10-19,"SS Completed, FIS Started, No IA","{'screening_started': '2023-10-25', 'screening_complete': '2024-01-22', 'fis_requested': '2023-10-17', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,,Battery,29.62,-96.53,2027,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -2.0, 'fis_progress_adj': -4.2, 'capacity_adj': 0.1}",5,5,5,5
26INR0260,Evans Creek Energy Storage,Evans Creek Energy Storage LLC,Comstock 138kV Substation (PSSE Bus #8683),Val Verde,WEST,OTH,BA,102.96,2028-04-01,"SS Completed, FIS Started, No IA","{'screening_started': '2023-10-25', 'screening_complete': '2024-01-22', 'fis_requested': '2023-10-19', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,,Battery,29.89,-101.15,2028,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -2.0, 'fis_progress_adj': -4.2, 'capacity_adj': -0.5}",5,5,5,5
26INR0261,Bastrop Peaking Generators (TEF-Due Diligence),"MPH Bastrop Peakers, LLC",7048 L_GARFIE5_1Y 345kV,Bastrop,SOUTH,GAS,GT,1104.00,2027-12-07,"SS Completed, FIS Started, IA","{'screening_started': '2024-02-02', 'screening_complete': '2024-05-01', 'fis_requested': '2024-03-15', 'fis_approved': None, 'ia_signed': '2025-12-19', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,,Gas,30.10,-97.31,2027,False,True,False,False,False,2_ia_fis_pending,True,35,"{'stage_base': 24.6, 'fuel_adj': 6.9, 'developer_adj': 0.0, 'velocity_adj': 5.0, 'slippage_adj': -2.0, 'fis_progress_adj': 0.0, 'capacity_adj': 0.8}",72,39,72,81
26INR0269,Moccasin Solar,Swenson Solar LLC,Tapping the 345 kV Line from Kirchhoff (Bus# 60707) to Clear Crossing (Bus# 60515),Stonewall,WEST,SOL,PV,603.59,2027-07-06,"SS Completed, FIS Completed, IA","{'screening_started': '2023-09-07', 'screening_complete': '2023-12-06', 'fis_requested': '2023-09-01', 'fis_approved': '2026-01-08', 'ia_signed': '2024-09-04', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",Not Required,Not Required,Not Required,Solar,33.18,-100.25,2027,False,True,True,False,False,3_ia_fis_complete,True,80,"{'stage_base': 87.3, 'fuel_adj': -0.5, 'developer_adj': 0.0, 'velocity_adj': -6.2, 'slippage_adj': -2.0, 'fis_progress_adj': 0.0, 'capacity_adj': 1.1}",90,86,90,90
