Project ID,Name,Developer,POI,County,Zone,Queue Date,Fuel Type,MW Capacity,Proposed Date,Status,Completion Probability,State,ISO,Latitude,Longitude,Screening Started Date,Screening Complete Date,FIS Requested Date,FIS Approved Date,IA Signed Date,Construction Start Date,Construction End Date,Approved Energization Date,Approved Sync Date,Latest Milestone,Latest Milestone Date,Milestones
26INR0632,Dempsey Solar SLF,Dempsey Solar LLC,Tap 138 KV Ridge (#37)-Robertson (#32) line; BEPC,Leon,NORTH,2025-02-25,Solar,245.34,2028-09-08,Active,1,TX,ERCOT,31.29,-95.99,2025-02-25,2025-05-20,2025-03-20,,,,,,,Screening Started,2025-02-25,"{'screening_started': '2025-02-25', 'screening_complete': '2025-05-20', 'fis_requested': '2025-03-20', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
26INR0633,Betel Storage II,BETEL STORAGE II,3377 Little Pond 345,Milam,SOUTH,2025-01-28,Storage,500.00,2026-12-17,Active,1,TX,ERCOT,30.79,-96.98,2025-01-28,2025-04-15,2025-01-22,,,,,,,Screening Started,2025-01-28,"{'screening_started': '2025-01-28', 'screening_complete': '2025-04-15', 'fis_requested': '2025-01-22', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
26INR0635,Aquila Solar,Ben Milam Solar 5,3706 Gibson Switch 345kV,Milam,SOUTH,2025-11-18,Solar,500.00,2026-11-12,Active,1,TX,ERCOT,30.79,-96.98,2025-11-18,2026-01-19,2025-11-17,,,,,,,Screening Started,2025-11-18,"{'screening_started': '2025-11-18', 'screening_complete': '2026-01-19', 'fis_requested': '2025-11-17', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
26INR0636,Lyra Storage,JUNO BESS I,345kV MULESHOE (#59922),Borden,WEST,2025-05-27,Storage,500.00,2026-11-12,Active,29,TX,ERCOT,32.74,-101.43,2025-05-27,2025-08-23,2025-05-12,,2025-08-13,,,,,Screening Started,2025-05-27,"{'screening_started': '2025-05-27', 'screening_complete': '2025-08-23', 'fis_requested': '2025-05-12', 'fis_approved': None, 'ia_signed': '2025-08-13', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
26INR0640,Amberjack2 BESS,"Hunt Energy Network, LLC",79501 KINGFISHER 345KV,Cameron,COASTAL,2025-01-28,Storage,180.00,2028-04-03,Active,1,TX,ERCOT,26.15,-97.46,2025-01-28,2025-05-03,2025-01-06,,,,,,,Screening Started,2025-01-28,"{'screening_started': '2025-01-28', 'screening_complete': '2025-05-03', 'fis_requested': '2025-01-06', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
26INR0647,Wake Wind Energy Repower,WAKE WIND ENERGY,59904 Cottonwood 345,Crosby,PANHANDLE,2025-04-21,Wind,251.30,2027-05-01,Active,1,TX,ERCOT,33.62,-101.30,2025-04-21,2025-07-15,2025-04-17,,,,,,,Screening Started,2025-04-21,"{'screening_started': '2025-04-21', 'screening_complete': '2025-07-15', 'fis_requested': '2025-04-17', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
26INR0654,Great Hambino BESS,"Atascosa BESS, LLC",#5700 Miracle Lake Substation 138kV,Atascosa,SOUTH,2025-09-11,Storage,122.98,2027-10-01,Active,1,TX,ERCOT,28.89,-98.53,2025-09-11,2025-11-12,2025-09-10,,,,,,,Screening Started,2025-09-11,"{'screening_started': '2025-09-11', 'screening_complete': '2025-11-12', 'fis_requested': '2025-09-10', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
26INR0664,Coleto Creek - Fuel Change Only,COLETO CREEK POWER LLC,8162 Coleto Creek 138kV,Goliad,SOUTH,2025-04-21,Thermal,655.00,2026-12-15,Active,1,TX,ERCOT,28.66,-97.43,2025-04-21,2025-07-19,2025-05-21,,,,,,,Screening Started,2025-04-21,"{'screening_started': '2025-04-21', 'screening_complete': '2025-07-19', 'fis_requested': '2025-05-21', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
26INR0669,Greyhound Solar - Phase E,ROCKHOUND SOLAR 2 LLC DBA GREYHOUND SOLAR,Tap 345kV 11010 Wolf - 1018 Moss,Ector,WEST,2025-04-17,Solar,150.71,2025-11-20,Done,100,TX,ERCOT,31.87,-102.54,2025-04-17,2019-06-05,2025-04-17,2024-10-31,2022-01-15,,,2025-08-14,2025-09-10,Screening Started,2025-04-17,"{'screening_started': '2025-04-17', 'screening_complete': '2019-06-05', 'fis_requested': '2025-04-17', 'fis_approved': '2024-10-31', 'ia_signed': '2022-01-15', 'construction_start': None, 'construction_end': None, 'approved_energization': '2025-08-14', 'approved_sync': '2025-09-10'}"
26INR0670,Greyhound Solar - Phase F,ROCKHOUND SOLAR 2 LLC DBA GREYHOUND SOLAR,Tap 345kV 11010 Wolf - 1018 Moss,Ector,WEST,2025-04-17,Solar,101.60,2025-11-13,Done,100,TX,ERCOT,31.87,-102.54,2025-04-17,2019-06-05,2025-04-17,2024-10-31,2022-01-15,,,2025-08-14,2025-09-10,Screening Started,2025-04-17,"{'screening_started': '2025-04-17', 'screening_complete': '2019-06-05', 'fis_requested': '2025-04-17', 'fis_approved': '2024-10-31', 'ia_signed': '2022-01-15', 'construction_start': None, 'construction_end': None, 'approved_energization': '2025-08-14', 'approved_sync': '2025-09-10'}"
26INR0685,Exergy Energy West Texas Natural Gas Reciprocating Power I,August Partners LLC,38095 TNJACKRBT1 138kV,Reeves,WEST,2025-07-22,Thermal,400.00,2027-05-01,Active,1,TX,ERCOT,31.33,-103.69,2025-07-22,2025-10-09,,,,,,,,Screening Started,2025-07-22,"{'screening_started': '2025-07-22', 'screening_complete': '2025-10-09', 'fis_requested': None, 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
26INR0686,Zeus Mitchell BESS II,"Zeus Mitchell BESS II, LLC",Tap 345 kV 10049 Ranger Camp - 10057 Prong Moss CKT #01 and #02,Mitchell,WEST,2025-06-19,Storage,1042.94,2027-05-01,Active,1,TX,ERCOT,32.30,-100.92,2025-06-19,2025-09-16,2025-05-20,,,,,,,Screening Started,2025-06-19,"{'screening_started': '2025-06-19', 'screening_complete': '2025-09-16', 'fis_requested': '2025-05-20', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
26INR0701,Key City Solar SLF,Key City Solar LLC,6235 Abilene Mulberry Creek 345,Taylor,WEST,2025-07-07,Solar,1021.80,2029-03-31,Active,1,TX,ERCOT,32.30,-99.88,2025-07-07,2025-09-30,2026-03-31,,,,,,,Screening Started,2025-07-07,"{'screening_started': '2025-07-07', 'screening_complete': '2025-09-30', 'fis_requested': '2026-03-31', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
26INR0724,Monahans Power Gas,Liberty Power Innovations LLC,11117 PECOSTRAIL_8 138kV,Ward,WEST,2025-09-22,Thermal,18.20,2027-03-01,Active,1,TX,ERCOT,31.51,-103.10,2025-09-22,2025-12-02,2026-05-26,,,,,,,Screening Started,2025-09-22,"{'screening_started': '2025-09-22', 'screening_complete': '2025-12-02', 'fis_requested': '2026-05-26', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
26INR0725,PHOTON BESS REPOWERING,"GulfStar Power, LLC",44880 Waterh_POI_5 345kV,Wharton,SOUTH,2025-11-05,Storage,305.48,2027-05-17,Active,1,TX,ERCOT,29.28,-96.22,2025-11-05,2025-12-23,2025-10-07,,,,,,,Screening Started,2025-11-05,"{'screening_started': '2025-11-05', 'screening_complete': '2025-12-23', 'fis_requested': '2025-10-07', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
27INR0002,Puerto Del Sol 2,"PUERTO DEL SOL, LLC",Tap 345kV 79500 Palmito - 79501 King Fisher Ckt 1,Cameron,COASTAL,2022-05-16,Solar,213.80,2027-12-31,Active,1,TX,ERCOT,26.15,-97.46,2022-05-16,2022-08-13,2023-01-30,,,,,,,Screening Started,2022-05-16,"{'screening_started': '2022-05-16', 'screening_complete': '2022-08-13', 'fis_requested': '2023-01-30', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
27INR0003,Becerra Creek Storage 2,"Bordas Renewable Energy, LLC",345 kV Cenizo Substation (#80220),Webb,SOUTH,2022-09-21,Storage,125.62,2027-12-01,Active,1,TX,ERCOT,27.76,-99.33,2022-09-21,2022-12-19,2022-09-07,,,,,,,Screening Started,2022-09-21,"{'screening_started': '2022-09-21', 'screening_complete': '2022-12-19', 'fis_requested': '2022-09-07', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
27INR0004,Dundee West Wind,"Felix 2, LLC",345 kV Riley Substation (#6101); AEP,Wilbarger,WEST,2023-01-03,Wind,146.44,2027-12-31,Active,30,TX,ERCOT,34.08,-99.23,2023-01-03,2023-03-30,2022-12-28,,2025-02-21,,,,,Screening Started,2023-01-03,"{'screening_started': '2023-01-03', 'screening_complete': '2023-03-30', 'fis_requested': '2022-12-28', 'fis_approved': None, 'ia_signed': '2025-02-21', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
27INR0005,Dundee East A Wind,"Felix 2, LLC",345 kV Riley Substation  (#6101); AEP,Baylor,WEST,2023-01-03,Wind,523.73,2027-12-31,Active,32,TX,ERCOT,33.62,-99.21,2023-01-03,2023-03-30,2022-12-22,,2025-02-21,,,,,Screening Started,2023-01-03,"{'screening_started': '2023-01-03', 'screening_complete': '2023-03-30', 'fis_requested': '2022-12-22', 'fis_approved': None, 'ia_signed': '2025-02-21', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
27INR0007,Felix East Solar,"Felix 1, LLC",The 345 kV Riley Substation (#6101); AEP,Wilbarger,WEST,2023-01-03,Solar,200.92,2028-12-31,Active,27,TX,ERCOT,34.08,-99.23,2023-01-03,2023-03-30,2022-12-22,,2025-02-21,,,,,Screening Started,2023-01-03,"{'screening_started': '2023-01-03', 'screening_complete': '2023-03-30', 'fis_requested': '2022-12-22', 'fis_approved': None, 'ia_signed': '2025-02-21', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
27INR0009,Felix Storage,"Felix 1, LLC",The 345 kV Riley Substation (#6101); AEP,Wilbarger,WEST,2023-01-03,Storage,100.54,2027-07-31,Active,1,TX,ERCOT,34.08,-99.23,2023-01-03,2023-03-30,2022-12-22,,,,,,,Screening Started,2023-01-03,"{'screening_started': '2023-01-03', 'screening_complete': '2023-03-30', 'fis_requested': '2022-12-22', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
27INR0011,Dundee East B Wind,"Felix 2, LLC",345 kV Riley Substation (#6101); AEP,Baylor,WEST,2023-01-17,Wind,261.26,2027-12-31,Active,31,TX,ERCOT,33.62,-99.21,2023-01-17,2023-04-14,2023-01-03,,2025-02-21,,,,,Screening Started,2023-01-17,"{'screening_started': '2023-01-17', 'screening_complete': '2023-04-14', 'fis_requested': '2023-01-03', 'fis_approved': None, 'ia_signed': '2025-02-21', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
27INR0012,Felix West Solar,"Felix 1, LLC",6101 Riley 345 kV,Wilbarger,WEST,2023-01-17,Solar,200.95,2028-12-31,Active,27,TX,ERCOT,34.08,-99.23,2023-01-17,2023-04-14,2023-01-03,,2025-02-21,,,,,Screening Started,2023-01-17,"{'screening_started': '2023-01-17', 'screening_complete': '2023-04-14', 'fis_requested': '2023-01-03', 'fis_approved': None, 'ia_signed': '2025-02-21', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
27INR0014,Kit Fox Storage,"Kit Fox Storage, LLC",Walton Switch (6899) 138KV,Henderson,NORTH,2023-03-13,Storage,153.60,2029-07-01,Active,1,TX,ERCOT,32.21,-95.85,2023-03-13,2023-06-09,2023-03-10,,,,,,,Screening Started,2023-03-13,"{'screening_started': '2023-03-13', 'screening_complete': '2023-06-09', 'fis_requested': '2023-03-10', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
27INR0022,Panhandle Flagship Solar 1,Panhandle Solar Group Operating Company LLC,345 kV Railhead Substation (RAILHEAD #79005),Carson,PANHANDLE,2023-03-13,Solar,439.40,2031-06-30,Active,20,TX,ERCOT,35.40,-101.35,2023-03-13,2023-06-09,2023-02-23,,2025-08-28,,,,,Screening Started,2023-03-13,"{'screening_started': '2023-03-13', 'screening_complete': '2023-06-09', 'fis_requested': '2023-02-23', 'fis_approved': None, 'ia_signed': '2025-08-28', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
27INR0023,Panhandle Flagship Solar 2,Panhandle Solar Group Operating Company LLC,"345 kV Railhead Substation (RAILHEAD #79005).
Station 2 (27INR0023) connects to Station 1 (27INR0022 & 27INR0025) via a 4.9 mile internal tie line. Station 1 (27INR0022 & 27INR0025) connects to POIB via 22.5 mile tie-line",Hutchinson,PANHANDLE,2023-03-13,Solar,304.40,2031-06-30,Active,20,TX,ERCOT,35.84,-101.35,2023-03-13,2023-06-09,2023-02-23,,2025-08-28,,,,,Screening Started,2023-03-13,"{'screening_started': '2023-03-13', 'screening_complete': '2023-06-09', 'fis_requested': '2023-02-23', 'fis_approved': None, 'ia_signed': '2025-08-28', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
27INR0024,Panhandle Flagship Solar 3,Panhandle Solar Group Operating Company LLC,345 kV Railhead Substation (RAILHEAD #79005).Station 3 (27INR0024) connects to Station 2 (27INR0023) via a 4.4 mile internal tie line. Station 2 connects to Station 1 (27INR0022 & 27INR0025) via a 4.9 mile internal tie line. Station 1 connects to POI,Hutchinson,PANHANDLE,2023-03-13,Solar,260.30,2031-06-30,Active,19,TX,ERCOT,35.84,-101.35,2023-03-13,2023-06-09,2023-02-23,,2025-08-28,,,,,Screening Started,2023-03-13,"{'screening_started': '2023-03-13', 'screening_complete': '2023-06-09', 'fis_requested': '2023-02-23', 'fis_approved': None, 'ia_signed': '2025-08-28', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
27INR0025,Panhandle Flagship Storage,Panhandle Solar Group Operating Company LLC,345 kV Railhead Substation (RAILHEAD #79005),Carson,PANHANDLE,2023-03-13,Storage,371.70,2031-06-30,Active,19,TX,ERCOT,35.40,-101.35,2023-03-13,2023-06-09,2023-02-23,,2025-08-28,,,,,Screening Started,2023-03-13,"{'screening_started': '2023-03-13', 'screening_complete': '2023-06-09', 'fis_requested': '2023-02-23', 'fis_approved': None, 'ia_signed': '2025-08-28', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
27INR0029,Short Creek BESS,"Wichita Solar I, LLC",Tap 345kV 6101 Riley - 1425 Fisher Road Switch Ckt 1,Wichita,WEST,2023-04-19,Storage,155.66,2028-07-01,Active,1,TX,ERCOT,33.99,-98.71,2023-04-19,2023-07-14,2023-04-12,,,,,,,Screening Started,2023-04-19,"{'screening_started': '2023-04-19', 'screening_complete': '2023-07-14', 'fis_requested': '2023-04-12', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
27INR0040,Solar Star Rhome Storage,Solar Star Rhome Storage,576 RHOME 138kV,Wise,NORTH,2023-04-19,Storage,226.24,2029-09-27,Active,1,TX,ERCOT,33.22,-97.66,2023-04-19,2023-07-12,2023-08-04,2025-07-21,,,,,,Screening Started,2023-04-19,"{'screening_started': '2023-04-19', 'screening_complete': '2023-07-12', 'fis_requested': '2023-08-04', 'fis_approved': '2025-07-21', 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
27INR0047,Sunscape Renewable Energy Solar SLF,Sunscape Renewable Energy LLC,Bus# 8455 Lon C Hill to Bus# 80078 Reforzar 345 kV Line,Nueces,COASTAL,2023-06-28,Solar,522.75,2028-06-30,Active,22,TX,ERCOT,27.73,-97.52,2023-06-28,2023-09-20,2023-05-30,,2024-07-18,,,,,Screening Started,2023-06-28,"{'screening_started': '2023-06-28', 'screening_complete': '2023-09-20', 'fis_requested': '2023-05-30', 'fis_approved': None, 'ia_signed': '2024-07-18', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
27INR0049,Darkwood Solar,"Mustang Creek Solar, LLC",Tap 345KV 1900 Comanche Peak to 1440 Comanche SS,Comanche,NORTH,2023-06-28,Solar,150.76,2027-09-20,Active,75,TX,ERCOT,31.95,-98.56,2023-06-28,2023-09-01,2023-11-09,2025-07-29,2025-11-05,,,,,Screening Started,2023-06-28,"{'screening_started': '2023-06-28', 'screening_complete': '2023-09-01', 'fis_requested': '2023-11-09', 'fis_approved': '2025-07-29', 'ia_signed': '2025-11-05', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
27INR0050,Darkwood BESS,"Mustang Creek Solar, LLC",Tap 345KV 1900 Comanche Peak - 1440 Comanche Switch,Comanche,NORTH,2023-06-07,Storage,150.50,2028-07-01,Active,73,TX,ERCOT,31.95,-98.56,2023-06-07,2023-09-01,2023-10-31,2025-07-29,2025-11-05,,,,,Screening Started,2023-06-07,"{'screening_started': '2023-06-07', 'screening_complete': '2023-09-01', 'fis_requested': '2023-10-31', 'fis_approved': '2025-07-29', 'ia_signed': '2025-11-05', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
27INR0056,Laurel Wind Energy Center,"LAUREL ENERGY CENTER, LLC",Solstice to Bakersfield (Bus# 60404 -76002) 345kV Ckt 2 line tap,Pecos,WEST,2023-06-28,Wind,306.60,2027-12-31,Active,29,TX,ERCOT,30.78,-102.73,2023-06-28,2023-09-22,2023-06-08,,2024-10-25,,,,,Screening Started,2023-06-28,"{'screening_started': '2023-06-28', 'screening_complete': '2023-09-22', 'fis_requested': '2023-06-08', 'fis_approved': None, 'ia_signed': '2024-10-25', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
27INR0061,Hecate Energy Orem Wind,Hecate Energy LLC,42530 Jones Creek 345kV,Brazoria,COASTAL,2023-06-28,Wind,1542.00,2030-06-01,Active,1,TX,ERCOT,29.17,-95.43,2023-06-28,2023-09-22,2024-06-14,,,,,,,Screening Started,2023-06-28,"{'screening_started': '2023-06-28', 'screening_complete': '2023-09-22', 'fis_requested': '2024-06-14', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
27INR0063,Supra Wind,"NextEra Energy Interconnection Holdings, LLC",Tap #6101 Riley 7A to #60505 Edithcla 7B 345kV,Hardeman,WEST,2023-07-10,Wind,205.86,2027-12-23,Active,1,TX,ERCOT,34.29,-99.75,2023-07-10,2023-10-05,2023-06-29,,,,,,,Screening Started,2023-07-10,"{'screening_started': '2023-07-10', 'screening_complete': '2023-10-05', 'fis_requested': '2023-06-29', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
27INR0071,Sandow Lakes Energy Station,"SL Energy Power Plant I, LLC",#13430 Sandow Switch 138kV,Milam,SOUTH,2024-03-22,Thermal,1291.60,2028-04-01,Active,1,TX,ERCOT,30.79,-96.98,2024-03-22,2024-06-19,2024-11-22,,,,,,,Screening Started,2024-03-22,"{'screening_started': '2024-03-22', 'screening_complete': '2024-06-19', 'fis_requested': '2024-11-22', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
27INR0074,Desert Hill Solar,NextEra Energy Interconnection Holdings,Tap 345kV 10180 El Capitan - 10073 Drill Hole,Culberson,WEST,2024-01-11,Solar,250.00,2030-07-01,Active,1,TX,ERCOT,31.45,-104.52,2024-01-11,2024-04-05,2026-04-02,,,,,,,Screening Started,2024-01-11,"{'screening_started': '2024-01-11', 'screening_complete': '2024-04-05', 'fis_requested': '2026-04-02', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
27INR0076,Bob Creek Wind,"NextEra Energy Interconnection Holdings, LLC",59902 Sand Bluff 345kV,Sterling,WEST,2024-01-11,Wind,240.00,2028-07-01,Active,26,TX,ERCOT,31.83,-101.05,2024-01-11,2024-04-08,2024-01-09,,2025-06-06,,,,,Screening Started,2024-01-11,"{'screening_started': '2024-01-11', 'screening_complete': '2024-04-08', 'fis_requested': '2024-01-09', 'fis_approved': None, 'ia_signed': '2025-06-06', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
27INR0077,Cuchillas BESS,Gransolar Texas Two,80219 Lobo 345kV,Webb,SOUTH,2023-09-26,Storage,306.94,2028-12-15,Active,1,TX,ERCOT,27.76,-99.33,2023-09-26,2023-12-20,2023-08-17,,,,,,,Screening Started,2023-09-26,"{'screening_started': '2023-09-26', 'screening_complete': '2023-12-20', 'fis_requested': '2023-08-17', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
27INR0082,Orbit Energy Storage,"GCI Orbit Energy Storage, LLC",Tap 345 kV Calaveras Power Station (BUS #5400) to VON_ROSE (BUS #5475),Bexar,SOUTH,2023-11-30,Storage,501.94,2027-06-01,Active,1,TX,ERCOT,29.45,-98.52,2023-11-30,2024-02-29,2023-09-27,,,,,,,Screening Started,2023-11-30,"{'screening_started': '2023-11-30', 'screening_complete': '2024-02-29', 'fis_requested': '2023-09-27', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
27INR0083,Spinner Energy Storage,"GCI Wolf Energy Storage, LLC",8196 Poesta Substation 138kV,Bee,SOUTH,2023-10-13,Storage,125.63,2027-06-01,Active,3,TX,ERCOT,28.42,-97.74,2023-10-13,2024-01-09,2023-09-27,2026-01-23,,,,,,Screening Started,2023-10-13,"{'screening_started': '2023-10-13', 'screening_complete': '2024-01-09', 'fis_requested': '2023-09-27', 'fis_approved': '2026-01-23', 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
27INR0084,Aegle Power,Aegle Power LLC,(#79501) Kingfisher 345 kV,Cameron,COASTAL,2024-07-22,Thermal,1536.40,2027-07-30,Active,1,TX,ERCOT,26.15,-97.46,2024-07-22,2024-10-17,2024-07-03,,,,,,,Screening Started,2024-07-22,"{'screening_started': '2024-07-22', 'screening_complete': '2024-10-17', 'fis_requested': '2024-07-03', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
27INR0085,Eagle Claw Energy Center,"Eagle Claw Energy Center, LLC","30.615932, -95.962023 - Singleton (Bus #44645) - Zenith (Bus #44900) Circuit #98 345 kV Line",Grimes,NORTH,2023-10-13,Storage,204.58,2028-03-31,Active,73,TX,ERCOT,30.54,-95.99,2023-10-13,2024-01-10,2023-10-06,2024-10-30,2025-09-15,,,,,Screening Started,2023-10-13,"{'screening_started': '2023-10-13', 'screening_complete': '2024-01-10', 'fis_requested': '2023-10-06', 'fis_approved': '2024-10-30', 'ia_signed': '2025-09-15', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
27INR0090,Antonio Road BESS,Tempus Power management LLC,"Paige 138kV, bus 7308, connecting to the existing substation via adding a breaker",Bastrop,SOUTH,2023-10-13,Storage,155.52,2027-06-01,Active,1,TX,ERCOT,30.10,-97.31,2023-10-13,2024-01-09,2024-09-09,,,,,,,Screening Started,2023-10-13,"{'screening_started': '2023-10-13', 'screening_complete': '2024-01-09', 'fis_requested': '2024-09-09', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
27INR0091,Oak Tree Energy Storage,"Live Oak Energy Storage, LLC",Tap Shaula (#5380) – South Texas (#5915),Lavaca,SOUTH,2023-12-04,Storage,310.20,2030-09-20,Active,1,TX,ERCOT,29.39,-96.94,2023-12-04,2024-02-21,2023-11-21,,,,,,,Screening Started,2023-12-04,"{'screening_started': '2023-12-04', 'screening_complete': '2024-02-21', 'fis_requested': '2023-11-21', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
27INR0092,Pecan BESS,Gransolar Texas Three LLC,(PSSE BUS# 47) HILTOPLKS8 138kV,Leon,NORTH,2023-10-25,Storage,157.12,2028-12-31,Active,1,TX,ERCOT,31.29,-95.99,2023-10-25,2024-01-22,2023-10-12,2025-07-29,,,,,,Screening Started,2023-10-25,"{'screening_started': '2023-10-25', 'screening_complete': '2024-01-22', 'fis_requested': '2023-10-12', 'fis_approved': '2025-07-29', 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
27INR0093,Guadalupe Battery Storage Project,"Guadalupe Power Partners, LP",# 7044 Marion 345kV,Guadalupe,SOUTH,2023-11-14,Storage,210.50,2030-05-30,Active,1,TX,ERCOT,29.58,-97.95,2023-11-14,2024-02-08,2024-10-22,,,,,,,Screening Started,2023-11-14,"{'screening_started': '2023-11-14', 'screening_complete': '2024-02-08', 'fis_requested': '2024-10-22', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
27INR0095,Bulldog Power (TEF - Due Diligence),Bulldog Power LLC,39703 TNMP FM524 Substation 138kV,Brazoria,COASTAL,2023-11-14,Thermal,311.00,2027-12-18,Active,10,TX,ERCOT,29.17,-95.43,2023-11-14,2024-02-08,2023-11-08,2026-03-20,,,,,,Screening Started,2023-11-14,"{'screening_started': '2023-11-14', 'screening_complete': '2024-02-08', 'fis_requested': '2023-11-08', 'fis_approved': '2026-03-20', 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
27INR0096,Rubicon Power BESS,Rubicon Power LLC,39703 TNMP FM524 138kV,Brazoria,COASTAL,2023-11-14,Storage,301.38,2027-12-31,Active,1,TX,ERCOT,29.17,-95.43,2023-11-14,2024-02-08,2023-11-08,,,,,,,Screening Started,2023-11-14,"{'screening_started': '2023-11-14', 'screening_complete': '2024-02-08', 'fis_requested': '2023-11-08', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
27INR0097,JUNIPERUS BESS,BLUE STONE RENEWABLE XXI LLC,TAP CASHSW_T5 (2464) -SULSP_SS1_5 (1697),Hopkins,NORTH,2023-10-30,Storage,169.60,2029-07-09,Active,1,TX,ERCOT,33.15,-95.57,2023-10-30,2024-01-26,2024-07-24,,,,,,,Screening Started,2023-10-30,"{'screening_started': '2023-10-30', 'screening_complete': '2024-01-26', 'fis_requested': '2024-07-24', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
